Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,ID,Status Mission
1579,1579,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Apr 13, 1994 06:04 UTC",Atlas I | GOES-I,StatusRetired,,1,Success
175,175,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun Dec 23, 2018 13:51 UTC",Falcon 9 Block 5 | GPS III SV01,StatusActive,50.0 ,149,Success
4133,4133,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Mon Aug 27, 1962 06:53 UTC",Atlas-LV3 Agena-B | Mariner 2,StatusRetired,,150,Success
2749,2749,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Mon Dec 27, 1976 12:05 UTC",Tsyklon-2 | Cosmos 886,StatusRetired,,151,Success
271,271,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Feb 12, 2018 05:10 UTC",Long March 3B/YZ-1 | BeiDou-3 M3 & M4,StatusActive,,152,Success
2323,2323,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,StatusRetired,450.0 ,153,Success
1402,1402,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Mon Feb 17, 1997 01:42 UTC",Atlas IIAS | JCSAT-4,StatusRetired,,154,Success
3838,3838,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Wed Oct 05, 1966 22:00 UTC",Atlas-SLV3 Agena-D | Midas 12,StatusRetired,,155,Success
3198,3198,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Oct 05, 1972 11:30 UTC",Cosmos-2I (63SM) | Cosmos 523,StatusRetired,,156,Success
2990,2990,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Oct 31, 1974 10:00 UTC",Cosmos-3M (11K65M) | Intercosmos-12,StatusRetired,,157,Success
3307,3307,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Oct 07, 1971 12:30 UTC",Voskhod | Cosmos 443,StatusRetired,,158,Success
1460,1460,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Feb 19, 1996 00:58 UTC",Tsyklon-3 | Cosmos 2328 to 2330 & Gonets 1 to 3,StatusRetired,,159,Success
3840,3840,UT,"Uchinoura Space Center, Japan","Mon Sep 26, 1966",Lambda-IV S | Osumi,StatusRetired,,160,Failure
315,315,MHI,"LA-Y1, Tanegashima Space Center, Japan","Mon Oct 09, 2017 22:01 UTC",H-IIA 202 | QZS-4,StatusActive,90.0 ,161,Success
429,429,Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA","Sun Jun 19, 2016 14:36 UTC",New Shepard | NS-5,StatusActive,,162,Success
2268,2268,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 07, 1983 10:30 UTC",Tsyklon-2 | Cosmos 1461,StatusRetired,,163,Success
4291,4291,US Navy,"LC-18A, Cape Canaveral AFS, Florida, USA","Tue Feb 17, 1959 15:55 UTC",Vanguard | Vanguard 2,StatusRetired,,164,Success
293,293,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Dec 23, 2017 01:26 UTC",H-IIA 202 | GCOM-C & SLATS,StatusActive,90.0 ,165,Success
1364,1364,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 25, 1997 14:34 UTC",Space Shuttle Atlantis | STS-86,StatusRetired,450.0 ,166,Success
3470,3470,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Apr 24, 1970 22:24 UTC",Cosmos-2I (63SM) | Cosmos 335,StatusRetired,,167,Success
2025,2025,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Dec 18, 1986",Tsyklon-3 | Cosmos 1809,StatusRetired,,168,Success
1350,1350,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Wed Nov 19, 1997 19:46 UTC",Space Shuttle Columbia | STS-87,StatusRetired,450.0 ,169,Success
1825,1825,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Tue Apr 24, 1990 12:33 UTC",Space Shuttle Discovery | STS-31,StatusRetired,450.0 ,170,Success
1283,1283,Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA","Thu Oct 22, 1998 00:02 UTC",Pegasus | SCD-2,StatusRetired,40.0 ,171,Success
411,411,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Sep 08, 2016 23:05 UTC",Atlas V 411 | OSIRIS-REx,StatusActive,115.0 ,172,Success
968,968,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Feb 26, 2005 09:25 UTC",H-IIA 2022 | Himawari 6,StatusRetired,,173,Success
3439,3439,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Aug 22, 1970 05:06 UTC",Molniya-M /Block NVL | Cosmos 359,StatusRetired,,174,Failure
198,198,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Nov 03, 2018 20:17 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.54S,StatusActive,48.5 ,175,Success
1006,1006,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 20, 2004 17:53 UTC",Delta II 7925 | GPS IIR-11,StatusRetired,,176,Success
1232,1232,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Sep 25, 1999 06:29 UTC",Ariane 44LP | Telstar 7,StatusRetired,,177,Success
302,302,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Nov 24, 2017 18:10 UTC","Long March 2C | Yaogan-30 D, E, & F",StatusActive,30.8 ,178,Success
55,55,Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand","Fri Jan 31, 2020 02:56 UTC",Electron/Curie | Birds of a Feather / NROL-151,StatusActive,7.5 ,179,Success
2999,2999,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Oct 11, 1974 11:29 UTC",Cosmos-3M (11K65M) | Cosmos 687,StatusRetired,,180,Success
761,761,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jul 21, 2009 03:57 UTC",Cosmos-3M (11K65M) | Cosmos 2454,StatusRetired,,181,Success
1576,1576,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Tue May 03, 1994 15:55 UTC",Titan IV(401)A | Trumpet,StatusRetired,,182,Success
2569,2569,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Sep 09, 1978 15:00 UTC",Soyuz U | Cosmos 1031,StatusRetired,,183,Success
1928,1928,CASC,"Taiyuan Satellite Launch Center, China","Tue Sep 06, 1988 20:30 UTC",Long March 4A | Fengyun 1A,StatusRetired,,184,Success
1514,1514,IAI,"Pad 1, Palmachim Airbase, Israel","Wed Apr 05, 1995",Shavit | Ofek-3,StatusRetired,,185,Success
158,158,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Sat Mar 02, 2019 07:49 UTC",Falcon 9 Block 5 | SpaceX Demo-1,StatusActive,50.0 ,186,Success
2668,2668,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 13, 1977 15:10 UTC",Soyuz U | Cosmos 950,StatusRetired,,187,Success
1302,1302,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Jul 28, 1998 09:15 UTC",Zenit-2 | Cosmos 2360,StatusRetired,,188,Success
2527,2527,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Feb 27, 1979",Cosmos-3M (11K65M) | Intercosmos-19,StatusRetired,,189,Success
1691,1691,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Jul 08, 1992 09:53 UTC",Molniya-M /Block 2BL | Cosmos 2196,StatusRetired,,190,Success
1254,1254,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Wed May 05, 1999 01:00 UTC",Delta III 8930 | Orion 3,StatusRetired,,191,Failure
2394,2394,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Tue Aug 04, 1981 00:12 UTC",Molniya-M /Block 2BL | Cosmos 1285,StatusRetired,,192,Success
3184,3184,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu Nov 30, 1972 21:49 UTC",Cosmos-2I (63SM) | Intercosmos-8,StatusRetired,,193,Success
3283,3283,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Dec 10, 1971 11:00 UTC",Voskhod | Cosmos 464,StatusRetired,,194,Success
759,759,ULA,"SLC-17A, Cape Canaveral AFS, Florida, USA","Mon Aug 17, 2009 10:35 UTC",Delta II 7925 | GPS IIRM-8,StatusRetired,,195,Success
652,652,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 26, 2012",PSLV-XL | PSLV- C19 RISAT-1,StatusActive,31.0 ,196,Success
1531,1531,VKS RF,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Mon Dec 26, 1994",Rokot/Briz K | Radio-ROSTO,StatusRetired,,197,Success
4140,4140,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Aug 02, 1962 00:17 UTC",Thor DM-21 Agena-D | FTV 1152,StatusRetired,,198,Success
4305,4305,AMBA,"LC-5, Cape Canaveral AFS, Florida, USA","Sun Aug 24, 1958 06:17 UTC",Juno I | Explorer 5,StatusRetired,,199,Failure
106,106,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Thu Aug 29, 2019",Safir-1B+ | Nahid-1,StatusActive,,200,Failure
793,793,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Wed Nov 05, 2008 00:15 UTC",Long March 2D | Shiyan-3 & Chuangxin-1(02),StatusActive,29.75 ,201,Success
3827,3827,General Dynamics,"LC-14, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 19:08 UTC",Atlas-SLV3 Agena-D | GATV 5001,StatusRetired,,202,Success
3371,3371,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 18, 1971 21:45 UTC",Cosmos-3M (11K65M) | Cosmos 400,StatusRetired,,203,Success
3078,3078,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Mon Dec 17, 1973 12:00 UTC",Soyuz M | Cosmos 616,StatusRetired,,204,Success
1257,1257,Lockheed,"SLC-6, Vandenberg AFB, California, USA","Tue Apr 27, 1999 18:22 UTC",Athena II | Ikonos,StatusRetired,,205,Failure
3433,3433,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 17, 1970 08:10 UTC",Voskhod | Cosmos 363,StatusRetired,,206,Success
518,518,ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran","Mon Feb 02, 2015",Safir-1B+ | Fajr,StatusActive,,207,Success
1145,1145,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 18, 2001 10:13 UTC",GSLV Mk I | GSAT-1,StatusRetired,47.0 ,208,Failure
2315,2315,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Aug 27, 1982 00:02 UTC",Molniya-M /Block ML | Molniya-3 n†­101,StatusRetired,,209,Success
221,221,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Aug 22, 2018 21:20 UTC",Vega | ADM-Aeolus,StatusActive,37.0 ,210,Success
3208,3208,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 30, 1972 08:19 UTC",Voskhod | Cosmos 517,StatusRetired,,211,Success
1127,1127,Northrop,"SLC-576E, Vandenberg AFB, California, USA","Fri Sep 21, 2001 18:49 UTC",Minotaur C (Taurus) | Orbview-4/QuikTOMS,StatusActive,45.0 ,212,Failure
3355,3355,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 28, 1971 14:35 UTC",Cosmos-3M (11K65M) | Cosmos 409,StatusRetired,,213,Success
3928,3928,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Nov 08, 1965 19:26 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4023,StatusRetired,,214,Success
105,105,VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Aug 30, 2019 14:00 UTC",Rokot/Briz KM | Cosmos 2540,StatusRetired,41.8 ,215,Success
375,375,MHI,"LA-Y1, Tanegashima Space Center, Japan","Tue Jan 24, 2017 07:44 UTC",H-IIA 204 | DSN-2,StatusActive,,216,Success
3753,3753,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Mon Jul 17, 1967 16:45 UTC",Tsyklon | Cosmos 169,StatusRetired,,217,Success
442,442,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Apr 28, 2016 07:20 UTC",PSLV-XL | IRNSS-1G,StatusActive,31.0 ,218,Success
3366,3366,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Apr 02, 1971 08:20 UTC",Voskhod | Cosmos 403,StatusRetired,,219,Success
3019,3019,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 12, 1974 12:15 UTC",Voskhod | Cosmos 666,StatusRetired,,220,Success
4195,4195,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sat Oct 21, 1961 13:53 UTC",Atlas-LV3 Agena-B | Midas 4,StatusRetired,,221,Failure
3670,3670,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Thu Apr 25, 1968 00:45 UTC",Tsyklon | Cosmos 218,StatusRetired,,222,Success
730,730,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Apr 22, 2010 23:52 UTC",Atlas V 501 | OTV-1,StatusActive,120.0 ,223,Success
1234,1234,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Sep 23, 1999 06:02 UTC",Atlas IIAS | Echostar 5,StatusRetired,,224,Success
2523,2523,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Mar 21, 1979 04:13 UTC",Cosmos-3M (11K65M) | Cosmos 1089,StatusRetired,,225,Success
917,917,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Wed Jun 21, 2006 22:15 UTC",Delta II 7925 | MiTEx,StatusRetired,,226,Success
1446,1446,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Sun May 12, 1996 21:32 UTC","Titan IV(403)A | SLDCOM, NOSS 3x, TiPS 2x",StatusRetired,,227,Success
18,18,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Jun 23, 2020 01:43 UTC",Long March 3B/E | Beidou-3 G3,StatusActive,29.15 ,228,Success
1255,1255,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Fri Apr 30, 1999 16:30 UTC",Titan IV(401)B | Milstar DFS-3m,StatusRetired,,229,Failure
2342,2342,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed Apr 07, 1982 13:41 UTC",Molniya-M /Block 2BL | Cosmos 1348,StatusRetired,,230,Success
2844,2844,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Feb 20, 1976 14:01 UTC",Soyuz U | Cosmos 805,StatusRetired,,231,Success
1429,1429,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Aug 18, 1996 10:27 UTC",Long March 3 | Chinasat-7,StatusRetired,,232,Failure
1894,1894,Douglas,"SLC-17A, Cape Canaveral AFS, Florida, USA","Fri Mar 24, 1989 21:50 UTC",Delta 3920-8 | Delta Star (USA 36),StatusRetired,,233,Success
1724,1724,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 24, 1991 23:44 UTC",Space Shuttle Atlantis | STS-44,StatusRetired,450.0 ,234,Success
3469,3469,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Sat Apr 25, 1970 17:09 UTC",Cosmos-3M (11K65M) | Cosmos 336 to 343,StatusRetired,,235,Success
1996,1996,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jun 16, 1987 17:51 UTC",Cosmos-3M (11K65M) | Cosmos 1852 to 1859,StatusRetired,,236,Success
618,618,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Jan 31, 2013 01:48 UTC",Atlas V 401 | TDRS-K,StatusActive,109.0 ,237,Success
1134,1134,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Jul 23, 2001 07:23 UTC",Atlas IIA | GOES-M,StatusRetired,,238,Success
2800,2800,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jul 15, 1976 13:11 UTC",Cosmos-3M (11K65M) | Cosmos 841,StatusRetired,,239,Success
475,475,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Dec 06, 2015 21:44 UTC",Atlas V 401 | CRS OA-4,StatusActive,109.0 ,240,Success
3309,3309,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Tue Sep 28, 1971 10:00 UTC",Proton K/Block D | Luna-19,StatusRetired,,241,Success
2173,2173,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Oct 04, 1984 19:49 UTC",Molniya-M /Block 2BL | Cosmos 1604,StatusRetired,,242,Success
3661,3661,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Tue Jun 11, 1968 21:29 UTC",Cosmos-2I (63SM) | Cosmos 225,StatusRetired,,243,Success
2201,2201,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed May 30, 1984 18:46 UTC",Tsyklon-2 | Cosmos 1567,StatusRetired,,244,Success
891,891,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun Dec 10, 2006 00:47 UTC",Space Shuttle Discovery | STS-116,StatusRetired,450.0 ,245,Success
3192,3192,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Oct 25, 1972 10:39 UTC",Cosmos-2I (63SM) | Cosmos 526,StatusRetired,,246,Success
3842,3842,RVSN USSR,"Site 162, Baikonur Cosmodrome, Kazakhstan","Sat Sep 17, 1966 22:35 UTC",Tsyklon | OGTch 1,StatusRetired,,247,Failure
1806,1806,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Aug 23, 1990 16:17 UTC",Tsyklon-2 | Cosmos 2096,StatusRetired,,248,Success
1585,1585,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Mar 02, 1994 03:25 UTC",Tsyklon-3 | Koronas I,StatusRetired,,249,Success
4236,4236,NASA,"LC-5, Cape Canaveral AFS, Florida, USA","Mon Dec 19, 1960 16:15 UTC",Mercury-Redstone | Mercury-Redstone 1A (MR-1A),StatusRetired,,250,Success
363,363,SpaceX,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 30, 2017 22:27 UTC",Falcon 9 Block 3 | SES-10,StatusRetired,62.0 ,251,Success
2492,2492,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1979 09:25 UTC",Vostok-2M | Meteor-2 n†­6,StatusRetired,,252,Success
1281,1281,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Oct 29, 1998 19:19 UTC",Space Shuttle Discovery | STS-95,StatusRetired,450.0 ,253,Success
2076,2076,General Dynamics,"SLC-3E, Vandenberg AFB, California, USA","Sun Feb 09, 1986 10:06 UTC",Atlas-H MSD | NOSS-8,StatusRetired,,254,Success
1300,1300,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Aug 12, 1998 11:30 UTC",Titan IV(401)A | NROL-7 (Mercury),StatusRetired,,255,Failure
3141,3141,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri May 25, 1973 13:00 UTC",Saturn IB | Skylab 2,StatusRetired,,256,Success
1277,1277,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Dec 06, 1998 00:43 UTC",Ariane 42L | Satmex 5,StatusRetired,,257,Success
2045,2045,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Wed Sep 10, 1986 01:45 UTC",Cosmos-3M (11K65M) | Cosmos 1777,StatusRetired,,258,Success
555,555,Kosmotras,"Site 370/13, Yasny Cosmodrome, Russia","Thu Jun 19, 2014 19:11 UTC",Dnepr | Deimos 2,StatusRetired,29.0 ,259,Success
857,857,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Aug 14, 2007 23:44 UTC",Ariane 5 ECA | Spaceway-3 & BSat-3A,StatusActive,200.0 ,260,Success
3607,3607,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Tue Dec 10, 1968 08:25 UTC",Voskhod | Cosmos 258,StatusRetired,,261,Success
493,493,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Aug 20, 2015 20:34 UTC","Ariane 5 ECA | Eutelsat 8 West B, Intelsat 34",StatusActive,200.0 ,262,Success
3104,3104,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Sat Oct 06, 1973 12:30 UTC",Voskhod | Cosmos 597,StatusRetired,,263,Success
2441,2441,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1980 11:53 UTC",Vostok-2M | Cosmos 1222,StatusRetired,,264,Success
3124,3124,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Jul 25, 1973 11:30 UTC",Voskhod | Cosmos 577,StatusRetired,,265,Success
4148,4148,US Air Force,"SLC-2E (75-1-1), Vandenberg AFB, California, USA","Thu Jun 28, 1962 01:09 UTC",Thor DM-21 Agena-D | FTV 1151,StatusRetired,,266,Success
2270,2270,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Wed May 04, 1983",Cosmos-3MRB (65MRB) | BOR-5 Shuttle,StatusRetired,,267,Success
3416,3416,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Fri Oct 23, 1970 17:40 UTC",Titan III(23)B | OPS 7568,StatusRetired,,268,Success
3589,3589,RVSN USSR,"Site 81/24, Baikonur Cosmodrome, Kazakhstan","Wed Feb 19, 1969 06:48 UTC",Proton K/Block D | Luna-15a,StatusRetired,,269,Failure
470,470,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jan 15, 2016 16:57 UTC",Long March 3B/E | Belintersat 1,StatusActive,29.15 ,270,Success
3826,3826,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Fri Nov 11, 1966 20:46 UTC",Titan II GLV | Gemini XII,StatusRetired,,271,Success
1829,1829,CASC,"LC-3, Xichang Satellite Launch Center, China","Sat Apr 07, 1990 13:30 UTC",Long March 3 | AsiaSat 1,StatusRetired,,272,Success
1815,1815,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Sat Jun 23, 1990 11:19 UTC",Commercial Titan III | Intelsat 604,StatusRetired,136.6 ,273,Success
1543,1543,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1994 01:04 UTC",Tsyklon-2 | Cosmos 2293,StatusRetired,,274,Success
29,29,MHI,"LA-Y2, Tanegashima Space Center, Japan","Wed May 20, 2020 17:31 UTC",H-IIB | HTV-9,StatusRetired,112.5 ,275,Success
2321,2321,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 07, 1982 09:47 UTC",Cosmos-3M (11K65M) | Cosmos 1386,StatusRetired,,276,Success
38,38,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Mar 26, 2020 20:18 UTC",Atlas V 551 | AEHF 6,StatusActive,153.0 ,277,Success
2217,2217,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 14, 1984 08:00 UTC",Mu-III S | Ohzora,StatusRetired,,278,Success
2065,2065,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Fri Apr 18, 1986 19:50 UTC",Molniya-M /Block ML | Molniya-3 n†­122,StatusRetired,,279,Success
306,306,Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA","Sun Nov 12, 2017 12:19 UTC",Antares 230 | CRS OA-8E,StatusRetired,85.0 ,280,Success
2195,2195,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jun 21, 1984 19:40 UTC",Cosmos-3M (11K65M) | Cosmos 1574,StatusRetired,,281,Success
546,546,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jul 29, 2014 23:47 UTC",Ariane 5 ES | Georges Lema??tre ATV,StatusRetired,,282,Success
3857,3857,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Jul 20, 1966 08:58 UTC",Vostok-2A | Cosmos 125,StatusRetired,,283,Success
1208,1208,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Feb 08, 2000 21:24 UTC",Delta II 7920-10C | Globalstar 7,StatusRetired,,284,Success
3907,3907,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Jan 31, 1966 11:45 UTC",Molniya-M /Block L | Luna 9,StatusRetired,,285,Success
1912,1912,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Dec 11, 1988 00:33 UTC","Ariane 44LP | Skynet 4B, Astra 1A",StatusRetired,,286,Success
407,407,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Sep 26, 2016 03:42 UTC",PSLV-G | ScatSat-1 & Rideshares,StatusRetired,25.0 ,287,Success
1406,1406,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Jan 30, 1997 22:04 UTC","Ariane 44L | GE-2, Nahuel 1A",StatusRetired,,288,Success
1844,1844,MHI,"SLC-N, Tanegashima Space Center, Japan","Wed Feb 07, 1990 01:33 UTC",H-I (9 SO) | MOS-1B / Oscar 20 / DEBUT,StatusRetired,,289,Success
1464,1464,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 01, 1996 01:15 UTC",Atlas IIAS | Palapa C1,StatusRetired,,290,Success
3139,3139,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue May 29, 1973 10:16 UTC",Vostok-2M | Meteor n†­26,StatusRetired,,291,Success
2244,2244,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Sep 30, 1983 11:00 UTC",Cosmos-3M (11K65M) | Cosmos 1501,StatusRetired,,292,Success
1963,1963,MHI,"LA-Y1, Tanegashima Space Center, Japan","Fri Feb 19, 1988 10:05 UTC",H-I UM-129A (9SO) | Sakura 3A,StatusRetired,,293,Success
3945,3945,NASA,"LC-19, Cape Canaveral AFS, Florida, USA","Sat Aug 21, 1965 13:59 UTC",Titan II GLV | Gemini V,StatusRetired,,294,Success
650,650,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Fri May 04, 2012 18:42 UTC",Atlas V 531 | AEHF-2,StatusActive,140.0 ,295,Success
2213,2213,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Mar 15, 1984 17:05 UTC",Tsyklon-3 | Cosmos 1544,StatusRetired,,296,Success
4039,4039,NASA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Thu May 28, 1964 17:07 UTC",Saturn I | A-101,StatusRetired,,297,Success
3206,3206,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Sat Sep 02, 1972 10:49 UTC",Voskhod | Zenit-4M n†­40,StatusRetired,,298,Failure
3352,3352,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri May 07, 1971 14:20 UTC",Cosmos-3M (11K65M) | Cosmos 411 to 418,StatusRetired,,299,Success
1307,1307,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jun 18, 1998 22:48 UTC",Atlas IIAS | Intelsat 805,StatusRetired,,300,Success
